trial_type,trial_index,exp_part,subject,rt,stimulus,key_press,test_part,correct,resp_map,correct_resp,probe_condition,category,image,forget_condition,list,trial_num,response,block_num,block,prolific_PID,study_ID,session_ID
categorize-image,281,prime,f7pef121e494f23,971.4949999905656,./Stimuli/SelectedImages/LM/LM59.bmp,83.0,,True,M + N,83.0,repetition,LM,LM59.bmp,forget,,102.0,left,3.0,prime1,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,284,prime,f7pef121e494f23,765.6450000067708,./Stimuli/SelectedImages/LM/LM157.bmp,76.0,,True,N + M,76.0,repetition,LM,LM157.bmp,remember,,103.0,right,3.0,prime1,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,287,prime,f7pef121e494f23,950.759999992326,./Stimuli/SelectedImages/SN/SN93.bmp,76.0,,True,M + N,76.0,repetition,SN,SN93.bmp,remember,,104.0,right,3.0,prime1,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,290,prime,f7pef121e494f23,621.6049999929966,./Stimuli/SelectedImages/SM/SM76.bmp,83.0,,True,M + N,83.0,repetition,SM,SM76.bmp,remember,,105.0,left,3.0,prime1,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,293,prime,f7pef121e494f23,692.5550000013318,./Stimuli/SelectedImages/SM/SM78.bmp,83.0,,True,M + N,83.0,switch,SM,SM78.bmp,forget,,106.0,left,3.0,prime1,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,296,prime,f7pef121e494f23,928.1349999946542,./Stimuli/SelectedImages/LN/LN150.bmp,76.0,,True,M + N,76.0,repetition,LN,LN150.bmp,forget,,107.0,right,3.0,prime1,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,299,prime,f7pef121e494f23,1157.7600000016394,./Stimuli/SelectedImages/LM/LM51.bmp,76.0,,True,N + M,76.0,switch,LM,LM51.bmp,forget,,108.0,right,3.0,prime1,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,302,prime,f7pef121e494f23,659.3749999883586,./Stimuli/SelectedImages/LM/LM209.bmp,83.0,,True,M + N,83.0,repetition,LM,LM209.bmp,remember,,109.0,left,3.0,prime1,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,305,prime,f7pef121e494f23,744.4249999970198,./Stimuli/SelectedImages/SM/SM73.bmp,83.0,,True,M + N,83.0,switch,SM,SM73.bmp,remember,,110.0,left,3.0,prime1,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,308,prime,f7pef121e494f23,652.3949999972248,./Stimuli/SelectedImages/SN/SN111.bmp,76.0,,True,M + N,76.0,switch,SN,SN111.bmp,remember,,111.0,right,3.0,prime1,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,311,prime,f7pef121e494f23,675.9950000124518,./Stimuli/SelectedImages/SM/SM106.bmp,76.0,,True,N + M,76.0,switch,SM,SM106.bmp,forget,,112.0,right,3.0,prime1,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,315,prime,f7pef121e494f23,1278.1950000061188,./Stimuli/SelectedImages/SN/SN52.bmp,83.0,,True,N + M,83.0,switch,SN,SN52.bmp,remember,,113.0,left,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,318,prime,f7pef121e494f23,567.1349999902304,./Stimuli/SelectedImages/SM/SM108.bmp,76.0,,True,N + M,76.0,switch,SM,SM108.bmp,forget,,114.0,right,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,321,prime,f7pef121e494f23,719.4799999995157,./Stimuli/SelectedImages/SM/SM128.bmp,76.0,,True,N + M,76.0,repetition,SM,SM128.bmp,forget,,115.0,right,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,324,prime,f7pef121e494f23,852.0199999911711,./Stimuli/SelectedImages/LN/LN9.bmp,76.0,,True,M + N,76.0,switch,LN,LN9.bmp,forget,,116.0,right,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,327,prime,f7pef121e494f23,686.3199999935458,./Stimuli/SelectedImages/SM/SM74.bmp,83.0,,True,M + N,83.0,switch,SM,SM74.bmp,remember,,117.0,left,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,330,prime,f7pef121e494f23,641.7300000030083,./Stimuli/SelectedImages/SM/SM205.bmp,76.0,,True,N + M,76.0,switch,SM,SM205.bmp,remember,,118.0,right,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,333,prime,f7pef121e494f23,613.3199999895878,./Stimuli/SelectedImages/LM/LM150.bmp,76.0,,True,N + M,76.0,switch,LM,LM150.bmp,remember,,119.0,right,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,336,prime,f7pef121e494f23,1167.3549999978861,./Stimuli/SelectedImages/SN/SN64.bmp,83.0,,True,N + M,83.0,repetition,SN,SN64.bmp,remember,,120.0,left,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,339,prime,f7pef121e494f23,555.530000012368,./Stimuli/SelectedImages/LM/LM58.bmp,76.0,,True,N + M,76.0,repetition,LM,LM58.bmp,remember,,121.0,right,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,342,prime,f7pef121e494f23,752.5800000005403,./Stimuli/SelectedImages/LM/LM59.bmp,83.0,,True,M + N,83.0,repetition,LM,LM59.bmp,forget,,122.0,left,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,345,prime,f7pef121e494f23,749.0350000006148,./Stimuli/SelectedImages/SM/SM106.bmp,76.0,,True,N + M,76.0,switch,SM,SM106.bmp,forget,,123.0,right,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,348,prime,f7pef121e494f23,863.0100000009405,./Stimuli/SelectedImages/LM/LM209.bmp,83.0,,True,M + N,83.0,repetition,LM,LM209.bmp,remember,,124.0,left,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,351,prime,f7pef121e494f23,816.7749999994412,./Stimuli/SelectedImages/LM/LM103.bmp,83.0,,True,M + N,83.0,switch,LM,LM103.bmp,forget,,125.0,left,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,354,prime,f7pef121e494f23,630.6199999963865,./Stimuli/SelectedImages/LM/LM129.bmp,76.0,,True,N + M,76.0,repetition,LM,LM129.bmp,forget,,126.0,right,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,357,prime,f7pef121e494f23,685.7850000085309,./Stimuli/SelectedImages/LN/LN166.bmp,83.0,,True,N + M,83.0,repetition,LN,LN166.bmp,remember,,127.0,left,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,360,prime,f7pef121e494f23,539.9350000079721,./Stimuli/SelectedImages/SN/SN27.bmp,76.0,,True,M + N,76.0,repetition,SN,SN27.bmp,remember,,128.0,right,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,363,prime,f7pef121e494f23,660.2699999930337,./Stimuli/SelectedImages/SM/SM207.bmp,76.0,,True,N + M,76.0,repetition,SM,SM207.bmp,remember,,129.0,right,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,366,prime,f7pef121e494f23,584.6850000089033,./Stimuli/SelectedImages/SN/SN140.bmp,83.0,,True,N + M,83.0,repetition,SN,SN140.bmp,forget,,130.0,left,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,369,prime,f7pef121e494f23,779.5349999943284,./Stimuli/SelectedImages/SN/SN93.bmp,76.0,,True,M + N,76.0,repetition,SN,SN93.bmp,remember,,131.0,right,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,372,prime,f7pef121e494f23,725.6599999964238,./Stimuli/SelectedImages/LM/LM75.bmp,76.0,,True,N + M,76.0,switch,LM,LM75.bmp,remember,,132.0,right,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,375,prime,f7pef121e494f23,770.380000001751,./Stimuli/SelectedImages/SN/SN179.bmp,76.0,,True,M + N,76.0,repetition,SN,SN179.bmp,forget,,133.0,right,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,378,prime,f7pef121e494f23,597.5849999960046,./Stimuli/SelectedImages/SN/SN155.bmp,76.0,,True,M + N,76.0,switch,SN,SN155.bmp,forget,,134.0,right,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,381,prime,f7pef121e494f23,631.4600000041537,./Stimuli/SelectedImages/SN/SN49.bmp,76.0,,True,M + N,76.0,repetition,SN,SN49.bmp,forget,,135.0,right,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,384,prime,f7pef121e494f23,632.3800000101328,./Stimuli/SelectedImages/SM/SM78.bmp,83.0,,True,M + N,83.0,switch,SM,SM78.bmp,forget,,136.0,left,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,387,prime,f7pef121e494f23,668.0400000042283,./Stimuli/SelectedImages/LM/LM167.bmp,83.0,,True,M + N,83.0,switch,LM,LM167.bmp,forget,,137.0,left,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,390,prime,f7pef121e494f23,793.6849999970291,./Stimuli/SelectedImages/LN/LN177.bmp,76.0,,True,M + N,76.0,repetition,LN,LN177.bmp,remember,,138.0,right,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,393,prime,f7pef121e494f23,828.6899999948217,./Stimuli/SelectedImages/LN/LN150.bmp,76.0,,True,M + N,76.0,repetition,LN,LN150.bmp,forget,,139.0,right,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,396,prime,f7pef121e494f23,659.599999998929,./Stimuli/SelectedImages/LN/LN131.bmp,83.0,,True,N + M,83.0,repetition,LN,LN131.bmp,forget,,140.0,left,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,399,prime,f7pef121e494f23,675.5750000011176,./Stimuli/SelectedImages/LM/LM235.bmp,76.0,,True,N + M,76.0,repetition,LM,LM235.bmp,forget,,141.0,right,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,402,prime,f7pef121e494f23,558.7549999908078,./Stimuli/SelectedImages/LN/LN42.bmp,83.0,,True,N + M,83.0,switch,LN,LN42.bmp,forget,,142.0,left,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,405,prime,f7pef121e494f23,505.9849999961443,./Stimuli/SelectedImages/LN/LN12.bmp,83.0,,True,N + M,83.0,repetition,LN,LN12.bmp,remember,,143.0,left,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,408,prime,f7pef121e494f23,588.0049999980256,./Stimuli/SelectedImages/SN/SN60.bmp,76.0,,True,M + N,76.0,switch,SN,SN60.bmp,remember,,144.0,right,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,411,prime,f7pef121e494f23,730.9499999973923,./Stimuli/SelectedImages/LN/LN13.bmp,83.0,,True,N + M,83.0,switch,LN,LN13.bmp,remember,,145.0,left,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,414,prime,f7pef121e494f23,843.5349999926983,./Stimuli/SelectedImages/LM/LM179.bmp,83.0,,True,M + N,83.0,switch,LM,LM179.bmp,remember,,146.0,left,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,417,prime,f7pef121e494f23,685.225000008475,./Stimuli/SelectedImages/SM/SM17.bmp,76.0,,True,N + M,76.0,repetition,SM,SM17.bmp,forget,,147.0,right,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,420,prime,f7pef121e494f23,712.9899999997579,./Stimuli/SelectedImages/LN/LN82.bmp,76.0,,True,M + N,76.0,switch,LN,LN82.bmp,forget,,148.0,right,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,423,prime,f7pef121e494f23,575.2249999931082,./Stimuli/SelectedImages/SN/SN182.bmp,83.0,,True,N + M,83.0,repetition,SN,SN182.bmp,remember,,149.0,left,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,426,prime,f7pef121e494f23,974.2399999957995,./Stimuli/SelectedImages/LM/LM57.bmp,83.0,,True,M + N,83.0,switch,LM,LM57.bmp,remember,,150.0,left,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,429,prime,f7pef121e494f23,847.5699999979698,./Stimuli/SelectedImages/LM/LM216.bmp,83.0,,True,M + N,83.0,repetition,LM,LM216.bmp,remember,,151.0,left,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,432,prime,f7pef121e494f23,637.8000000112224,./Stimuli/SelectedImages/LN/LN92.bmp,76.0,,True,M + N,76.0,switch,LN,LN92.bmp,remember,,152.0,right,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,435,prime,f7pef121e494f23,633.6500000036323,./Stimuli/SelectedImages/SM/SM76.bmp,83.0,,True,M + N,83.0,repetition,SM,SM76.bmp,remember,,153.0,left,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,438,prime,f7pef121e494f23,538.1250000065194,./Stimuli/SelectedImages/LN/LN28.bmp,83.0,,True,N + M,83.0,switch,LN,LN28.bmp,forget,,154.0,left,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,441,prime,f7pef121e494f23,579.7899999888614,./Stimuli/SelectedImages/LM/LM48.bmp,76.0,,True,N + M,76.0,switch,LM,LM48.bmp,forget,,155.0,right,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,444,prime,f7pef121e494f23,604.1549999935088,./Stimuli/SelectedImages/SM/SM213.bmp,76.0,,True,N + M,76.0,repetition,SM,SM213.bmp,remember,,156.0,right,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,447,prime,f7pef121e494f23,610.2050000044982,./Stimuli/SelectedImages/SN/SN18.bmp,83.0,,True,N + M,83.0,switch,SN,SN18.bmp,forget,,157.0,left,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,450,prime,f7pef121e494f23,623.1549999937415,./Stimuli/SelectedImages/SN/SN128.bmp,83.0,,True,N + M,83.0,switch,SN,SN128.bmp,remember,,158.0,left,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,453,prime,f7pef121e494f23,849.5149999945423,./Stimuli/SelectedImages/SM/SM184.bmp,83.0,,True,M + N,83.0,repetition,SM,SM184.bmp,forget,,159.0,left,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,456,prime,f7pef121e494f23,689.919999989681,./Stimuli/SelectedImages/LN/LN59.bmp,83.0,,True,N + M,83.0,switch,LN,LN59.bmp,remember,,160.0,left,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,459,prime,f7pef121e494f23,831.0000000055879,./Stimuli/SelectedImages/SM/SM195.bmp,83.0,,True,M + N,83.0,switch,SM,SM195.bmp,forget,,161.0,left,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,462,prime,f7pef121e494f23,601.6450000025798,./Stimuli/SelectedImages/LN/LN149.bmp,76.0,,True,M + N,76.0,repetition,LN,LN149.bmp,remember,,162.0,right,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,465,prime,f7pef121e494f23,664.8500000010245,./Stimuli/SelectedImages/LN/LN111.bmp,83.0,,True,N + M,83.0,repetition,LN,LN111.bmp,forget,,163.0,left,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,468,prime,f7pef121e494f23,1150.8750000065193,./Stimuli/SelectedImages/SM/SM24.bmp,76.0,,True,N + M,76.0,switch,SM,SM24.bmp,remember,,164.0,right,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,471,prime,f7pef121e494f23,598.035000002943,./Stimuli/SelectedImages/SM/SM148.bmp,83.0,,True,M + N,83.0,repetition,SM,SM148.bmp,remember,,165.0,left,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,474,prime,f7pef121e494f23,674.2149999917019,./Stimuli/SelectedImages/SN/SN111.bmp,76.0,,True,M + N,76.0,switch,SN,SN111.bmp,remember,,166.0,right,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,477,prime,f7pef121e494f23,812.959999995539,./Stimuli/SelectedImages/LN/LN101.bmp,76.0,,True,M + N,76.0,switch,LN,LN101.bmp,remember,,167.0,right,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,480,prime,f7pef121e494f23,662.1299999968613,./Stimuli/SelectedImages/SN/SN181.bmp,83.0,,True,N + M,83.0,repetition,SN,SN181.bmp,forget,,168.0,left,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,483,prime,f7pef121e494f23,640.9449999919161,./Stimuli/SelectedImages/LM/LM51.bmp,76.0,,True,N + M,76.0,switch,LM,LM51.bmp,forget,,169.0,right,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,486,prime,f7pef121e494f23,598.194999998901,./Stimuli/SelectedImages/SN/SN240.bmp,83.0,,True,N + M,83.0,switch,SN,SN240.bmp,forget,,170.0,left,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,489,prime,f7pef121e494f23,786.6999999969265,./Stimuli/SelectedImages/LN/LN128.bmp,76.0,,True,M + N,76.0,repetition,LN,LN128.bmp,forget,,171.0,right,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,492,prime,f7pef121e494f23,656.0749999918044,./Stimuli/SelectedImages/SN/SN187.bmp,76.0,,True,M + N,76.0,switch,SN,SN187.bmp,forget,,172.0,right,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,495,prime,f7pef121e494f23,766.7300000030083,./Stimuli/SelectedImages/LM/LM157.bmp,76.0,,True,N + M,76.0,repetition,LM,LM157.bmp,remember,,173.0,right,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,498,prime,f7pef121e494f23,567.5200000114272,./Stimuli/SelectedImages/LM/LM100.bmp,83.0,,True,M + N,83.0,repetition,LM,LM100.bmp,forget,,174.0,left,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,501,prime,f7pef121e494f23,544.6799999917856,./Stimuli/SelectedImages/SM/SM73.bmp,83.0,,True,M + N,83.0,switch,SM,SM73.bmp,remember,,175.0,left,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,504,prime,f7pef121e494f23,544.8400000024121,./Stimuli/SelectedImages/SM/SM200.bmp,83.0,,True,M + N,83.0,repetition,SM,SM200.bmp,forget,,176.0,left,4.0,prime2,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,508,prime,f7pef121e494f23,1029.8400000031106,./Stimuli/SelectedImages/SN/SN155.bmp,76.0,,True,M + N,76.0,switch,SN,SN155.bmp,forget,,177.0,right,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,511,prime,f7pef121e494f23,898.0000000011643,./Stimuli/SelectedImages/LM/LM235.bmp,76.0,,True,N + M,76.0,repetition,LM,LM235.bmp,forget,,178.0,right,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,514,prime,f7pef121e494f23,553.3849999920931,./Stimuli/SelectedImages/LM/LM167.bmp,83.0,,True,M + N,83.0,switch,LM,LM167.bmp,forget,,179.0,left,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,517,prime,f7pef121e494f23,798.4949999954551,./Stimuli/SelectedImages/SN/SN27.bmp,76.0,,True,M + N,76.0,repetition,SN,SN27.bmp,remember,,180.0,right,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,520,prime,f7pef121e494f23,1530.3750000018624,./Stimuli/SelectedImages/LM/LM100.bmp,83.0,,True,M + N,83.0,repetition,LM,LM100.bmp,forget,,181.0,left,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,523,prime,f7pef121e494f23,819.8799999954645,./Stimuli/SelectedImages/LM/LM51.bmp,76.0,,True,N + M,76.0,switch,LM,LM51.bmp,forget,,182.0,right,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,526,prime,f7pef121e494f23,1009.1900000115857,./Stimuli/SelectedImages/LM/LM157.bmp,76.0,,True,N + M,76.0,repetition,LM,LM157.bmp,remember,,183.0,right,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,529,prime,f7pef121e494f23,594.7100000048522,./Stimuli/SelectedImages/LM/LM58.bmp,76.0,,True,N + M,76.0,repetition,LM,LM58.bmp,remember,,184.0,right,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,532,prime,f7pef121e494f23,,./Stimuli/SelectedImages/LM/LM59.bmp,,,False,M + N,83.0,repetition,LM,LM59.bmp,forget,,185.0,too_slow,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,536,prime,f7pef121e494f23,632.8449999999722,./Stimuli/SelectedImages/LM/LM209.bmp,83.0,,True,M + N,83.0,repetition,LM,LM209.bmp,remember,,186.0,left,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,539,prime,f7pef121e494f23,650.1900000004098,./Stimuli/SelectedImages/SM/SM184.bmp,83.0,,True,M + N,83.0,repetition,SM,SM184.bmp,forget,,187.0,left,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,542,prime,f7pef121e494f23,811.7749999947847,./Stimuli/SelectedImages/SN/SN64.bmp,76.0,,False,N + M,83.0,repetition,SN,SN64.bmp,remember,,188.0,right,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,546,prime,f7pef121e494f23,684.3899999947753,./Stimuli/SelectedImages/SN/SN111.bmp,76.0,,True,M + N,76.0,switch,SN,SN111.bmp,remember,,189.0,right,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
categorize-image,549,prime,f7pef121e494f23,632.4800000002142,./Stimuli/SelectedImages/SM/SM200.bmp,83.0,,True,M + N,83.0,repetition,SM,SM200.bmp,forget,,190.0,left,5.0,prime3,5d3b01aaa1e2fc00184aacaf,5f5a55364e9b770ed21874ff,5f60d8b20ef802057d6f087f
